bot,market_id,invested,proceeds,payout,ratio,resolution,question,cluster,series
cftc_softs_1,0EQt9Zc0A6,103.0,0.0,130.31995527723637,1.2652422842450133,NO,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,0SsR99EpSA,54.0,0.0,65.44732903724946,1.2119875747638789,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,0dQd08l9Uq,59.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,0uyZN5tdRq,74.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,2hsLuhzONO,166.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,5EO5S2yC90,104.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,8R2s5CpQPI,32.0,0.0,38.13718644788105,1.1917870764962828,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,8pgQQqU2zN,57.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 5000 contracts on July 6, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on july , ?"
cftc_softs_1,AQPgzS0n2R,240.0,0.0,347.4446063427249,1.4476858597613538,NO,"Will ICE Cotton No. 2 front-month futures exceed 82 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
cftc_softs_1,AgAOdthps5,67.0,0.0,83.8735031714441,1.251843330917076,NO,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on July 6, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on july , ?"
cftc_softs_1,EIPOnCtlQC,55.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,IphhOCq90L,128.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,OtIldUCsRI,50.0,0.0,67.35320976757494,1.3470641953514988,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,Q9QRz8E09q,87.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,QqncLQNZA2,178.0,0.0,234.29409884756188,1.3162589822896735,NO,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,QycgqQSq26,46.0,0.0,57.85245490519424,1.2576620631563966,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,Rugtt0yqpC,47.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,S5ZzQ2ERA0,103.0,0.0,131.8669290781611,1.2802614473607874,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,ZslIUldyt6,70.0,0.0,120.75713185848925,1.7251018836927035,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
